C0 (216 OGs)			C1 (125 OGs)			C2 (199 OGs)		
3315	855986	2540174	40061	856560,855464	2542216	37259	853387	2543645
3446	856307	2541477	40151	855727	2540102	37487	856876	2541727
3586	856226	2539663	40393	855821	2541202	37889	851421,851339	2540072
3628	856732	2542978	40528	856214	2540785	38347	852185	2543460,2540135
3672	856687	2542663	40661	853011	2541605	38392	852346	2540296
3693	851874	2539106	41080	854335	2538767	38402	852366	2539157
3702	850422	2541182	41105	853373	2541194	38612	851487	2543291
37249	855581	2540066	41747	855182	2540493	38633	851558	2539495
37567	856147	2541752	4177	853856	2541767	38643	851576	2541324
37839	851771	2543227	41914	850507	2542687	38821	852023	2542527
38180	856459	2543062	41963	852044	2542284	38825	852035	2539722
38324	851223	2542383	44527	855122	2540442	38905	856739	2541113
38333	851272	2541029	45644	851226,854181	2542439	3897	853775	2541462
38810	852007	2543388	4662	856576	2540790	38987	852648	2541562
38872	852146	2541295,2539466,2541799,2542927	4687	851748	2542107	39073	852892	2540623
38878	856655	2539834	4705	850589	2541319	39223	856448	2542493
39086	852925	2539982	48879	850687	2541828	39341	854805	2539615
3918	851326	2539574	4973	853187	2539673	39580	853859	2541575
39311	854711	2539319	5250	852785	2541485	39835	854872,855303	2542498
39367	853230	2541348	5429	852537	2540830	39955	855215	2539150
39578	853855	2539162	5474	850376	2542152	40105	850466,851182,855588	2541784
39597	853326,853916	2540451	55480	856804	2542976	40243	854208	2541358
39632	850631	2540934,2539551,2540262,2540940,2540286	55776	855446	2540261	40411	855895	2543587
39674	850763	2542462	56253	850821	2539655	40453	856002	2538987
39688	850795	3361398	56276	855136,853729	2539659	41034	855705	2542441
3981	856815	2543484	56461	856913,851667	2541560	4277	853581	2543456
39995	855301	2539238	5719	851979	2542523	4378	856689	2540075
40089	855547	2542965	5991	853026	2542625	4502	852372	2542410
40124	855639	2541762	6073	856402	2541567	49042	854127	2540920,2542989
40178	854019	2541474	6099	856474	2541371	4919	853830	2538877
4018	851998	2539967	6209	853237	2542578	5239	856105	2541147
40365	854515	2538869,2539097,3361387	6272	853464	2543654	5343	852261	2541221
40459	856022	2538979	6369	853826	2539883	5346	852266	2542515
40545	856267	2539987	6499	850983	2542258	5347	852271	2540110
40568	856320	2543417	6526	851098	2543476	5351	852286,851564	2541115
40775	851924	2540514	6528	851102	2540489	5353	852288	2541402
41009	854123	2541587	6687	855304	2543348	5392	852423	2542660
41014	854469	2540324	6699	855338	2541102	5437	852559	2539183
41191	855403	2543591	6706	855361	2539335	5472	850367	2541160
41203	855746	2538946	68044	856418	2539513	5510	851353,850486,855384,853621	2539108
41557	855042	2538830,2543077	68615	851317	2542911,2543419	55467	851092	2540031
41789	854165	2539158	68748	854699	2541948	55617	854231	2540456
4210	851632	2543648	68914	854027	2542283	5566	855176	2543119
4252	855832	2541206	68986	856294	2542013,2541612	55682	852265	2542474
42951	853851	2540788	6968	854336	2541926	5574	851495	2542196
4373	853438	2540567	6984	854386	2539844	55842	853574	2542522
43791	855695	2538796	7012	854456	2540484	55938	853777	2538766
44130	855957	2541680	74804	855753	2542851	55957	855725	2539002
4617	850883	2542139	81762	850436,855765	2542873	55968	854697	2541601
4660	850894	2541087	8624	854840	2539654	56049	852307	2541411
4695	851412	2540053	90953	850865	2540922	56080	851351,853624	2540119
4696	854664	2542212	981	855574	2542814	5618	851646	2542577
4802	853447	2540305				56221	853538	2543147
48742	853099	2542675				56254	855804	2543379,2541480
49392	854909	2539325				56274	855085	2539381
5044	850745	3361266,2542109				56301	855634	2542773
5093	852704	2541786				5669	851845	2540898
5114	850298	2540544				5688	851900	2542810
5240	854211	2539975				57102	850712	2542922
5296	851208	2541944				5712	851956	2540065
5361	852313	2541434				5785	856664,853510	2542206
5486	850414	2542685				5830	856820	2540642
5490	850423	2541824				5930	852815	2539854
5524	851319	2542369				5960	852915	2539116
5568	851477,855173	2543553				5978	852977	2539093
55730	853809	2542475				6001	853951,855292	2539028
5576	851499	2541779				6020	853119	2543381
5590	851530	2543197				6039	853170	2539672
56075	850394	2540342				6052	853201	2539516
5610	851615	2541521				6098	856473	2539475
5632	851698	2540604				6110	856513	2543605
5656	851798	2539691				6157	854688	3361511
56743	855890	2539255				6313	853607	2543032
5683	851894	2542273				6380	853866	2543632
5707	851942	2540548				6424	850630	2541673
57158	852225	2539901				6477	850898	2542605
5754	852083	2540014				6478	850900	2541593
5758	852098	2540577				6506	850997	2538806
5803	856725	2540396				6566	854888	2543430
5835	856846	2539863				6676	855277,854475	2540240
5881	852651	2539063				6693	855321	2538920
5931	855889	2539082				6701	855348	2540741
5984	852995	2540659				6709	855369	2541302
6092	856462	2543571				6759	855509	2539965
6096	856467	3361429				6795	855608	2542051
6120	856553	2542514				68174	856911	2543064,2542363
6127	856575	2542319				6820	855682	2538917
6170	854717	2538900				68273	851513	2538758
6205	854850	2542470				68439	853757	2539622
6229	853317	2542192				68450	851006	2543110,2543536
6245	853358	2542158				68479	856140	2539171
6275	853471	2540154				68632	851608,851609,851610	2541204
6287	853527	2542868				68641	851785	2541625
6290	853534	2541465				6873	853991	2541244
6347	853750	2542458				68737	856609	2543024,2542289,2541387
6389	853894	2540518				68744	854651	2539217
6430	850649	2540796				68839	851758,850861	2541292
6487	850944	2543397				68893	855679	2539054
6498	850982	2538776				68952	855829	2539614
6533	851117	2541573				69045	854889	2540936,2539864
6536	851125	2539299				6991	855968,854401	2541513
6561	854865	2541166				7101	856013	2541392,2541377,2541401,2541374
6564	854877	2540867				7131	855732	2543283
6662	855240	2541623				74667	852636	2542714
6666	855260	2543184				747	854229	2543309,2542265
6730	855426	2541493				74711	854765	2542914
6760	855514	2539957				74755	850950	2539027
6785	855591	2542520				74841	855897	2540718
68364	851713	2543193,2540937				74858	856321	2538983
6858	855789	2542777				75341	850508	2539016
68601	850324	2540772				76	851614	2541934
68728	856488	2543503				766	852853	2542848,2542661
6875	853995	2542398				80174	851707	2539765
6876	853996	2540011				81653	855552	2539756,2541447
6886	854060	2543319				834	854241	2542801
68963	856017	2543325,3361570				84	850527	2543269
69153	853348	2540685				840	852291	2543267
6927	854213	2542674				8446	853733,855130	2539206
6945	855625,854268	2542285				856	851013	2541450
6950	854286	2542923				88554	853286	3361378
6980	854381	2542666				88581	855170	2542652
6981	854382	2543393				88782	855860	2541439
6998	854417	2540668				908	851420	2543214
7010	854448	2543065				90887	850577	2542180
7033	854519	2540873				95094	852456	2543099
7061	855875	2543082				9817	852257	2541917,2542264
7065	855884	2540390						
7066	855887	2541872						
7068	855894	2539172						
71144	853792	2538733,2538958,2539138,2539052						
7158	856228	2541303						
74795	851369,855512	2540199						
74856	853019,856260	2543501						
776	855560,856544	2542789						
783	853587	2542939,2541712						
80244	850835	2540717						
803	856415,853700	2539969						
8057	854814	2542122						
81844	853364	2541318,2541496						
83305	855767	2540389						
90915	853305,853931	2540806						
9359	855489	2539351						
99414	856746	2539738						
